Drug Name,Manufacturer,Dosage Form,Strength,Package Size,Units Sold,Revenue,Sale Date,Region,Sales Representative,Customer Type
Drug B,Company W,Injection,100 mg/ml,50 g,1140,$37493,2023-09-01,North America,Maria Proctor,Hospitals
Drug D,Company V,Cream,250 mg,10 ml,493,$37610,2023-09-21,Europe,John Fowler,Hospitals
Drug D,Company Y,Syrup,250 mg,10 ml,1358,$3735,2024-07-09,Europe,Jason Nelson,Clinics
Drug A,Company Z,Cream,500 mg,50 g,269,$43198,2023-10-10,Asia,Marvin Wu,Pharmacy
Drug B,Company X,Cream,250 mg,30,201,$24265,2023-10-17,Asia,Emily Singleton,Online Pharmacy
Drug E,Company Y,Cream,50 mg,30,1918,$16223,2024-02-28,Asia,Colin Lee,Hospitals
Drug D,Company W,Injection,100 mg/ml,60,1337,$12997,2024-06-26,Europe,Mathew Johnson,Supermarkets
Drug D,Company X,Syrup,100 mg/ml,100 ml,483,$25162,2023-07-31,Africa,Christopher Ramirez,Supermarkets
Drug A,Company Y,Injection,500 mg,50 g,105,$31985,2024-07-17,South America,Samuel Ortiz,Supermarkets
Drug E,Company V,Cream,50 mg,60,1760,$24924,2023-11-27,Europe,Megan Reese,Online Pharmacy
Drug A,Company X,Cream,10 mg,60,835,$35184,2024-07-16,North America,Rachel White,Supermarkets
Drug B,Company Y,Injection,50 mg,10 ml,122,$7349,2024-01-19,Europe,Michael Mclaughlin,Pharmacy
Drug C,Company Y,Syrup,250 mg,30,1415,$41330,2024-05-05,Europe,Paul Gibson,Pharmacy
Drug E,Company W,Tablet,100 mg/ml,50 g,1993,$5212,2024-03-04,Africa,Timothy Sanchez,Clinics
Drug E,Company X,Tablet,500 mg,50 g,958,$15537,2024-05-03,North America,Lori Smith,Clinics
Drug A,Company W,Injection,50 mg,10 ml,1616,$15777,2023-08-10,North America,Julie Carpenter,Clinics
Drug E,Company W,Syrup,100 mg/ml,50 g,922,$32819,2024-01-24,Europe,Barbara Baldwin,Pharmacy
Drug B,Company W,Cream,10 mg,30,580,$41566,2024-06-23,Africa,Jason Brooks,Hospitals
Drug B,Company X,Tablet,250 mg,100 ml,561,$42268,2024-05-12,Asia,Linda Brown,Supermarkets
Drug C,Company W,Capsule,50 mg,30,1709,$28361,2024-05-04,South America,Ernest Moyer,Pharmacy
Drug C,Company Y,Tablet,500 mg,50 g,1662,$43524,2024-04-22,Europe,Melissa Rodriguez,Pharmacy
Drug D,Company X,Syrup,500 mg,30,643,$42567,2023-11-07,South America,Austin Bowen,Hospitals
Drug A,Company X,Capsule,100 mg/ml,10 ml,1618,$11577,2024-07-05,North America,Nicholas French,Online Pharmacy
Drug B,Company W,Cream,500 mg,60,1616,$21763,2024-07-15,Europe,Lauren Jones,Clinics
Drug B,Company X,Injection,50 mg,60,1817,$36872,2024-06-11,North America,Sean Butler,Hospitals
Drug D,Company Z,Syrup,10 mg,100 ml,280,$29505,2023-07-29,North America,Michael Wiley,Supermarkets
Drug C,Company W,Cream,100 mg/ml,10 ml,519,$3961,2023-10-01,North America,James Lara,Online Pharmacy
Drug C,Company W,Capsule,250 mg,10 ml,1355,$9822,2023-10-05,Africa,Jessica Miller,Clinics
Drug D,Company V,Cream,500 mg,100 ml,1289,$40553,2024-07-28,Europe,Alvin Rios,Hospitals
Drug D,Company Y,Injection,10 mg,60,1578,$18160,2023-12-03,Asia,James Goodman,Pharmacy
Drug D,Company Z,Cream,10 mg,100 ml,854,$45168,2024-05-16,North America,Erica Adams,Pharmacy
Drug C,Company X,Injection,250 mg,30,1875,$19837,2023-10-11,South America,Amy Cruz,Clinics
Drug C,Company Z,Cream,250 mg,50 g,1105,$16306,2024-04-03,South America,Michael Clark,Pharmacy
Drug B,Company Z,Cream,50 mg,100 ml,503,$28974,2024-04-01,South America,Joyce Lopez,Pharmacy
Drug E,Company V,Syrup,50 mg,60,1354,$28539,2024-06-21,North America,Keith Allen,Clinics
Drug C,Company V,Tablet,10 mg,100 ml,1716,$40609,2024-04-01,Asia,Paige Watkins,Supermarkets
Drug B,Company V,Tablet,250 mg,50 g,1268,$38392,2024-06-29,North America,Matthew Jones,Pharmacy
Drug B,Company Z,Tablet,500 mg,60,716,$38994,2024-02-04,South America,Taylor Williams,Pharmacy
Drug E,Company W,Tablet,250 mg,50 g,1467,$18147,2024-06-25,Asia,Diane Beltran,Online Pharmacy
Drug B,Company X,Cream,250 mg,30,501,$8312,2023-11-01,Asia,Paul Espinoza,Supermarkets
Drug B,Company V,Cream,250 mg,30,1127,$29324,2024-07-02,North America,Laurie Price,Hospitals
Drug E,Company Y,Syrup,10 mg,10 ml,814,$22816,2023-12-16,Asia,John Thompson,Clinics
Drug D,Company W,Cream,10 mg,10 ml,1056,$4782,2023-10-07,Africa,Kara Dixon,Hospitals
Drug D,Company X,Injection,10 mg,50 g,130,$3639,2023-12-27,Africa,Jamie Jones,Hospitals
Drug D,Company W,Tablet,500 mg,50 g,760,$16495,2024-03-30,Asia,Alisha Johnson,Supermarkets
Drug E,Company X,Tablet,250 mg,10 ml,961,$47213,2024-06-07,Africa,Taylor Villa,Online Pharmacy
Drug D,Company X,Cream,100 mg/ml,10 ml,1410,$27514,2023-10-31,South America,Wesley Rodriguez,Pharmacy
Drug C,Company X,Tablet,50 mg,60,1446,$22233,2023-11-30,Europe,Lisa Cisneros,Supermarkets
Drug B,Company W,Syrup,500 mg,30,1694,$17518,2024-01-12,Africa,Michael Lawson,Hospitals
Drug C,Company Y,Capsule,10 mg,10 ml,1834,$5964,2024-03-02,South America,Christopher Huang,Pharmacy
Drug E,Company V,Capsule,250 mg,100 ml,737,$33901,2024-07-04,North America,Hector Silva,Hospitals
Drug A,Company V,Tablet,500 mg,100 ml,1027,$9819,2024-05-22,Europe,Mindy Garcia,Hospitals
Drug C,Company W,Tablet,500 mg,50 g,1000,$34947,2023-10-18,South America,Timothy Gray,Online Pharmacy
Drug B,Company V,Capsule,250 mg,60,1732,$43643,2024-06-15,Africa,Paul Gilbert,Clinics
Drug E,Company Z,Cream,250 mg,30,1686,$38320,2024-01-11,Europe,Raymond Diaz,Clinics
Drug C,Company Z,Tablet,50 mg,10 ml,1880,$13397,2024-01-08,South America,Kenneth Mack,Supermarkets
Drug C,Company V,Cream,10 mg,100 ml,363,$3071,2024-03-15,Asia,Michelle Ellis,Online Pharmacy
Drug E,Company W,Capsule,10 mg,10 ml,152,$27219,2024-02-28,North America,Steven Lewis,Hospitals
Drug D,Company X,Capsule,50 mg,50 g,1989,$39898,2023-08-05,Europe,Wendy Baker,Online Pharmacy
Drug C,Company Z,Cream,100 mg/ml,30,729,$17817,2024-03-16,North America,Elizabeth Weber,Pharmacy
Drug E,Company X,Injection,100 mg/ml,50 g,828,$3572,2024-01-08,North America,Mark Gilbert,Supermarkets
Drug E,Company Z,Cream,10 mg,60,984,$43213,2023-07-31,North America,Craig Reyes,Online Pharmacy
Drug E,Company Z,Syrup,10 mg,10 ml,1911,$40843,2024-01-19,Asia,Linda Miller,Supermarkets
Drug E,Company W,Cream,10 mg,30,846,$18094,2024-05-02,Asia,Michael Pena,Online Pharmacy
Drug D,Company X,Injection,10 mg,100 ml,415,$30785,2024-05-24,Africa,Dr. Guy Mcguire,Hospitals
Drug D,Company V,Cream,10 mg,100 ml,1507,$32408,2024-02-02,Asia,James Glenn,Clinics
Drug B,Company V,Injection,500 mg,50 g,889,$4285,2024-05-06,South America,Susan Holloway,Clinics
Drug A,Company V,Tablet,50 mg,30,983,$39307,2024-01-26,South America,Isaac Moore,Online Pharmacy
Drug E,Company Y,Syrup,100 mg/ml,60,743,$38388,2024-07-04,North America,Alison Santos DDS,Hospitals
Drug D,Company V,Capsule,250 mg,30,255,$27581,2024-06-05,South America,Michael Scott,Online Pharmacy
Drug D,Company Y,Syrup,50 mg,30,965,$12117,2023-08-30,Asia,Natasha Murray,Pharmacy
Drug E,Company X,Capsule,50 mg,10 ml,254,$2928,2023-08-19,North America,David Lee,Pharmacy
Drug E,Company V,Injection,100 mg/ml,60,1006,$35619,2023-12-06,South America,Miss Debbie Willis,Pharmacy
Drug E,Company X,Tablet,250 mg,10 ml,578,$21030,2024-02-13,North America,Briana Henry,Clinics
Drug E,Company W,Capsule,100 mg/ml,100 ml,1284,$40997,2023-07-29,North America,Jennifer Marsh,Online Pharmacy
Drug C,Company V,Capsule,10 mg,100 ml,1832,$22662,2024-07-11,Africa,Rachel Weaver,Supermarkets
Drug C,Company Z,Capsule,250 mg,60,698,$42700,2023-08-30,Europe,Michael Hodges,Pharmacy
Drug D,Company W,Injection,50 mg,100 ml,174,$28115,2023-09-08,Africa,James Taylor,Hospitals
Drug D,Company Z,Cream,250 mg,100 ml,247,$2564,2024-04-30,North America,Ms. Jamie Nunez DVM,Pharmacy
Drug B,Company V,Capsule,500 mg,10 ml,1585,$22796,2024-04-22,Europe,Catherine Li,Pharmacy
Drug E,Company Y,Tablet,50 mg,50 g,1212,$30821,2024-02-05,South America,Lauren Taylor,Supermarkets
Drug E,Company Y,Syrup,100 mg/ml,100 ml,1322,$41761,2024-05-15,South America,Daniel Moore,Pharmacy
Drug D,Company X,Cream,50 mg,60,1258,$22547,2023-08-30,Europe,Joseph Blair,Hospitals
Drug E,Company V,Cream,50 mg,10 ml,1589,$28938,2023-11-24,South America,William Foley,Hospitals
Drug B,Company V,Tablet,500 mg,10 ml,908,$44347,2023-11-24,Asia,Alexis Davis,Hospitals
Drug E,Company Y,Injection,100 mg/ml,60,888,$22714,2024-01-04,Asia,Nathan Contreras,Pharmacy
Drug B,Company Y,Cream,250 mg,60,1591,$6484,2023-09-11,Asia,Wendy Finley,Clinics
Drug B,Company Y,Syrup,50 mg,50 g,1266,$27371,2023-12-05,North America,Vanessa Wood,Clinics
Drug C,Company V,Capsule,10 mg,30,1335,$1534,2024-07-07,Europe,Laurie Gonzalez,Pharmacy
Drug D,Company Y,Tablet,10 mg,30,790,$9353,2024-01-23,Europe,Natalie Evans,Clinics
Drug C,Company W,Tablet,100 mg/ml,10 ml,408,$31302,2024-02-24,South America,Marissa Adams,Clinics
Drug A,Company W,Injection,250 mg,50 g,1613,$49778,2023-11-24,South America,Michael Mosley,Clinics
Drug B,Company V,Capsule,500 mg,50 g,1046,$41599,2023-08-23,South America,Michael Knight,Online Pharmacy
Drug A,Company W,Syrup,250 mg,60,769,$38634,2024-05-08,Asia,Ashley Johnson,Clinics
Drug D,Company Y,Tablet,250 mg,30,1661,$40534,2024-01-01,Europe,Christopher Clayton,Hospitals
Drug D,Company Z,Injection,50 mg,100 ml,1541,$36377,2023-08-14,South America,Tara Harris,Online Pharmacy
Drug C,Company Z,Injection,250 mg,50 g,286,$30863,2023-09-09,Europe,Roberto Bryant,Online Pharmacy
Drug C,Company X,Cream,100 mg/ml,100 ml,1432,$43247,2024-06-21,Africa,Janet Fritz,Supermarkets
Drug E,Company V,Tablet,500 mg,50 g,249,$21795,2023-09-20,Asia,Elizabeth Melendez,Hospitals
Drug B,Company W,Cream,10 mg,30,1441,$15841,2023-08-11,Africa,William Baker,Supermarkets
Drug B,Company X,Syrup,500 mg,30,1951,$18265,2024-06-02,Africa,Eugene Mccarthy MD,Hospitals
Drug B,Company Y,Cream,500 mg,100 ml,1017,$10342,2024-07-02,North America,Richard Day,Hospitals
Drug A,Company W,Syrup,250 mg,60,1287,$45058,2024-02-08,North America,Michael Freeman,Supermarkets
Drug B,Company Z,Tablet,10 mg,100 ml,1236,$48538,2024-07-02,South America,Dale Wright,Supermarkets
Drug E,Company Y,Capsule,10 mg,10 ml,1368,$6205,2024-03-18,North America,Stephanie Gutierrez,Online Pharmacy
Drug A,Company V,Capsule,100 mg/ml,100 ml,936,$10109,2024-03-24,Asia,Vincent Espinoza,Pharmacy
Drug C,Company V,Injection,500 mg,60,676,$37726,2023-12-24,Asia,Allen Cortez,Clinics
Drug E,Company Y,Injection,100 mg/ml,30,338,$11276,2023-09-08,Africa,Thomas Camacho,Supermarkets
Drug A,Company W,Capsule,500 mg,50 g,1131,$33794,2024-01-30,Asia,James Ryan,Supermarkets
Drug B,Company V,Cream,10 mg,100 ml,1415,$40903,2023-07-29,South America,Javier Gonzales DDS,Pharmacy
Drug C,Company Y,Capsule,250 mg,50 g,1737,$27260,2024-01-19,North America,Jessica Turner,Hospitals
Drug E,Company X,Syrup,50 mg,100 ml,689,$19199,2024-02-06,Africa,James Sanchez,Supermarkets
Drug D,Company W,Tablet,250 mg,30,961,$17111,2024-01-02,Europe,Christy Morgan,Clinics
Drug E,Company W,Tablet,250 mg,100 ml,523,$39012,2024-02-29,Africa,Lauren Gutierrez,Online Pharmacy
Drug C,Company W,Cream,100 mg/ml,100 ml,124,$17741,2023-11-01,North America,Jerry Fry,Hospitals
Drug B,Company Z,Injection,50 mg,100 ml,1579,$29112,2023-10-10,Asia,Lisa Powell,Online Pharmacy
Drug D,Company V,Injection,10 mg,30,465,$47839,2024-03-10,Europe,Gregory Wright,Pharmacy
Drug B,Company V,Tablet,500 mg,50 g,106,$16139,2024-04-30,Europe,Kenneth Torres,Clinics
Drug D,Company W,Cream,10 mg,100 ml,129,$33103,2023-12-12,Asia,Kathy Garza,Pharmacy
Drug C,Company V,Injection,100 mg/ml,30,179,$44121,2023-09-07,Asia,Ryan Taylor,Hospitals
Drug A,Company X,Capsule,500 mg,30,509,$10346,2024-03-18,Africa,Brenda Martin,Pharmacy
Drug A,Company Y,Injection,10 mg,60,1543,$28043,2024-03-16,South America,Robert Petersen,Supermarkets
Drug C,Company V,Cream,250 mg,100 ml,517,$39197,2024-01-03,South America,Gary Moon,Hospitals
Drug E,Company X,Syrup,50 mg,60,938,$27950,2024-01-13,Asia,Patricia Cowan,Clinics
Drug B,Company Z,Tablet,50 mg,60,1468,$33405,2024-05-07,Europe,Tina Hernandez,Pharmacy
Drug E,Company Z,Tablet,100 mg/ml,100 ml,1397,$14728,2024-02-28,Africa,Nathaniel Weiss,Online Pharmacy
Drug D,Company W,Cream,250 mg,10 ml,230,$44042,2024-01-02,North America,Timothy Frank,Online Pharmacy
Drug D,Company W,Tablet,100 mg/ml,60,498,$26954,2023-08-27,North America,William Allen,Online Pharmacy
Drug C,Company Z,Cream,50 mg,100 ml,1501,$49128,2023-10-31,South America,Corey Walsh,Supermarkets
Drug B,Company X,Syrup,50 mg,30,190,$40850,2024-01-09,Asia,April Parker,Supermarkets
Drug E,Company Y,Injection,10 mg,30,1984,$49839,2023-12-03,Europe,Sean Duncan,Clinics
Drug D,Company Y,Capsule,500 mg,50 g,1919,$29695,2024-01-14,South America,Brenda Bauer,Online Pharmacy
Drug B,Company Z,Capsule,500 mg,10 ml,655,$8141,2024-06-15,Asia,Austin Wright,Pharmacy
Drug D,Company W,Cream,100 mg/ml,30,935,$46285,2023-09-21,Asia,Amy Mitchell,Supermarkets
Drug E,Company W,Cream,50 mg,30,1565,$13345,2024-01-10,Africa,Michael Sanchez,Online Pharmacy
Drug B,Company Y,Tablet,100 mg/ml,50 g,769,$24713,2023-08-27,Europe,Mrs. Hayley Hunter MD,Supermarkets
Drug E,Company V,Capsule,250 mg,10 ml,1624,$13764,2023-09-11,Africa,Sandra Davis,Supermarkets
Drug A,Company W,Syrup,50 mg,60,676,$35872,2024-05-29,Europe,Joyce Travis,Online Pharmacy
Drug A,Company Y,Syrup,50 mg,50 g,906,$12431,2024-03-01,North America,Susan Ali,Clinics
Drug A,Company Y,Cream,50 mg,10 ml,1870,$4688,2024-03-15,South America,Lori Bass,Pharmacy
Drug A,Company W,Capsule,100 mg/ml,50 g,1810,$27443,2023-08-13,Europe,Michael Gray,Pharmacy
Drug B,Company X,Capsule,10 mg,60,427,$8379,2024-04-14,North America,Dr. Abigail Jackson,Clinics
Drug D,Company X,Injection,50 mg,100 ml,1340,$32355,2024-02-21,North America,Rebecca Harrison,Pharmacy
Drug C,Company V,Cream,50 mg,60,1084,$40033,2023-12-19,North America,Stacey Collins,Clinics
Drug C,Company W,Capsule,500 mg,60,1441,$5001,2024-02-16,Africa,Mr. Jacob Stokes DDS,Online Pharmacy
Drug E,Company X,Cream,500 mg,100 ml,1440,$35398,2024-07-28,South America,Lindsay Hall,Pharmacy
Drug A,Company Z,Syrup,100 mg/ml,100 ml,891,$27927,2023-10-12,North America,Mary Steele,Clinics
Drug A,Company X,Cream,100 mg/ml,30,1718,$27940,2023-09-06,Africa,Scott Bowers,Clinics
Drug D,Company X,Cream,50 mg,50 g,1367,$45734,2024-01-16,South America,Gabriella West,Pharmacy
Drug A,Company Y,Injection,100 mg/ml,100 ml,1899,$19924,2023-09-17,Asia,Allison Barker,Clinics
Drug E,Company Y,Tablet,500 mg,100 ml,824,$49294,2023-12-23,North America,Jeffery Tran,Clinics
Drug A,Company W,Cream,250 mg,100 ml,1964,$33741,2024-07-21,North America,Christopher Jones,Online Pharmacy
Drug B,Company W,Tablet,50 mg,50 g,1091,$46316,2024-04-21,Asia,Annette Snyder,Clinics
Drug A,Company Z,Tablet,100 mg/ml,10 ml,247,$35441,2023-10-07,South America,Erika Reed,Online Pharmacy
Drug D,Company V,Capsule,100 mg/ml,60,1598,$4074,2023-08-18,Europe,Daniel Lee,Hospitals
Drug A,Company X,Capsule,50 mg,50 g,679,$22164,2023-11-12,Africa,Nicholas Carey,Pharmacy
Drug E,Company V,Injection,250 mg,30,1521,$35865,2024-02-22,Europe,Teresa Lewis,Clinics
Drug C,Company W,Tablet,250 mg,60,347,$25965,2024-05-10,Africa,Alyssa Craig,Clinics
Drug A,Company Y,Injection,10 mg,100 ml,740,$37678,2024-06-30,Asia,Chris Wise,Clinics
Drug B,Company V,Tablet,100 mg/ml,60,872,$10189,2024-03-11,Asia,Keith Burton,Online Pharmacy
Drug E,Company Y,Cream,10 mg,10 ml,449,$18843,2024-04-24,South America,Susan Ellison,Pharmacy
Drug B,Company Z,Syrup,500 mg,100 ml,1835,$37032,2024-06-25,South America,Margaret Duncan,Clinics
Drug B,Company Y,Cream,10 mg,30,413,$38333,2024-06-13,Europe,Jennifer Nelson,Clinics
Drug D,Company V,Syrup,500 mg,30,913,$42870,2023-09-17,North America,Donna Peters,Clinics
Drug C,Company Z,Cream,250 mg,100 ml,1075,$45857,2024-03-04,Asia,Michael Palmer,Supermarkets
Drug D,Company X,Syrup,10 mg,30,1600,$21517,2024-06-22,South America,Daniel Collins,Hospitals
Drug B,Company W,Injection,250 mg,10 ml,576,$40961,2023-12-19,Asia,Ms. Alexis Robertson,Supermarkets
Drug A,Company V,Syrup,100 mg/ml,30,1265,$32484,2023-12-13,Africa,Stephen Reed,Pharmacy
Drug A,Company V,Cream,100 mg/ml,10 ml,529,$6114,2024-06-30,Africa,Joshua Hebert,Pharmacy
Drug A,Company V,Syrup,500 mg,100 ml,424,$36660,2023-11-15,North America,Anthony King,Pharmacy
Drug A,Company Z,Injection,50 mg,60,1902,$4193,2024-02-18,Asia,Amy Bentley,Online Pharmacy
Drug A,Company W,Injection,100 mg/ml,60,1560,$33167,2024-01-05,Asia,Lori Cole,Pharmacy
Drug E,Company Z,Capsule,10 mg,60,375,$13847,2023-09-11,South America,Jesse Choi,Clinics
Drug C,Company X,Cream,10 mg,10 ml,1663,$47873,2024-04-12,North America,Vanessa Watson,Clinics
Drug D,Company W,Cream,100 mg/ml,100 ml,997,$34888,2024-04-24,Europe,Brian Cole,Online Pharmacy
Drug A,Company W,Tablet,10 mg,60,1718,$35098,2023-11-09,South America,Joshua Johnson,Pharmacy
Drug E,Company Y,Injection,250 mg,10 ml,324,$15547,2024-02-14,South America,Anne Coleman,Supermarkets
Drug A,Company W,Tablet,500 mg,60,1929,$15465,2024-07-18,Asia,Melanie Mccoy DDS,Clinics
Drug D,Company Z,Injection,100 mg/ml,10 ml,1206,$44930,2024-02-04,Africa,William Blackburn,Online Pharmacy
Drug D,Company X,Capsule,10 mg,60,1937,$16796,2024-01-18,Europe,Alyssa Harvey,Hospitals
Drug D,Company Z,Cream,50 mg,100 ml,1705,$9606,2023-11-30,Asia,Jack Carpenter,Supermarkets
Drug C,Company X,Cream,250 mg,100 ml,938,$21278,2023-07-29,South America,Robert Gordon,Pharmacy
Drug B,Company V,Tablet,50 mg,100 ml,1566,$25494,2023-08-29,South America,Dawn Bryant,Online Pharmacy
Drug D,Company X,Injection,50 mg,30,1644,$23908,2023-12-26,South America,Darren Lowe,Supermarkets
Drug B,Company V,Injection,10 mg,30,765,$37749,2023-11-13,South America,Anna Page,Pharmacy
Drug D,Company Z,Syrup,100 mg/ml,50 g,946,$40826,2024-01-05,South America,Eric Wolf,Clinics
Drug D,Company V,Syrup,250 mg,60,399,$2187,2024-03-15,Asia,Leslie Chapman,Clinics
Drug A,Company W,Cream,250 mg,60,1193,$37828,2023-12-29,Africa,Margaret Davies,Pharmacy
Drug D,Company Y,Capsule,10 mg,100 ml,187,$42709,2024-04-05,North America,Nancy Woods,Hospitals
Drug B,Company Y,Syrup,10 mg,10 ml,1360,$35945,2023-09-08,Africa,Samuel Peterson,Pharmacy
Drug B,Company W,Injection,250 mg,60,872,$22950,2024-02-11,Europe,Donald Kennedy,Supermarkets
Drug B,Company X,Tablet,50 mg,100 ml,537,$44378,2023-09-21,Africa,Olivia Smith,Online Pharmacy
Drug E,Company Y,Cream,100 mg/ml,50 g,696,$49562,2024-02-20,South America,Gloria Curry,Online Pharmacy
Drug A,Company Y,Cream,50 mg,60,357,$35849,2024-05-06,North America,Rachel Donaldson,Online Pharmacy
Drug B,Company V,Syrup,250 mg,100 ml,1179,$43406,2023-12-25,Africa,Mark Johnston,Hospitals
Drug B,Company W,Capsule,100 mg/ml,10 ml,1352,$41492,2024-03-22,South America,Danny Porter,Hospitals
Drug B,Company Z,Tablet,250 mg,100 ml,1691,$17378,2024-05-27,South America,Tracy Russell,Clinics
Drug E,Company W,Capsule,50 mg,10 ml,680,$37383,2023-09-22,North America,Matthew Medina,Supermarkets
Drug E,Company Y,Syrup,50 mg,50 g,971,$22075,2023-11-18,Europe,Erin Molina,Pharmacy
Drug E,Company Y,Tablet,50 mg,50 g,1321,$26875,2024-04-28,South America,Ronald Owens,Clinics
Drug D,Company Z,Capsule,500 mg,100 ml,1134,$12807,2023-09-27,North America,Lori Russo,Pharmacy
Drug B,Company W,Injection,500 mg,100 ml,163,$36531,2024-04-13,North America,Katherine Doyle,Online Pharmacy
Drug C,Company V,Injection,250 mg,10 ml,641,$19362,2023-08-24,Asia,Matthew Thompson,Pharmacy
Drug C,Company X,Injection,100 mg/ml,100 ml,1114,$46343,2024-02-29,North America,Travis Goodman,Hospitals
Drug A,Company X,Tablet,500 mg,100 ml,1128,$25909,2023-08-23,North America,Emily Alexander,Clinics
Drug B,Company X,Syrup,100 mg/ml,100 ml,455,$19258,2023-12-24,North America,Susan Arroyo,Clinics
Drug C,Company Z,Capsule,50 mg,10 ml,1660,$1292,2023-12-25,North America,Douglas Holloway,Clinics
Drug C,Company X,Tablet,100 mg/ml,50 g,582,$6514,2024-06-06,South America,Christina Mata,Supermarkets
Drug A,Company W,Injection,100 mg/ml,60,716,$7865,2023-10-13,North America,Christopher Miranda,Hospitals
Drug E,Company X,Syrup,500 mg,50 g,200,$15045,2024-06-20,Europe,Ms. Olivia Murray,Supermarkets
Drug E,Company Y,Capsule,500 mg,30,151,$13928,2024-01-15,Europe,Kimberly Miller,Pharmacy
Drug D,Company Z,Injection,500 mg,60,1084,$10084,2023-10-26,North America,Thomas Tran,Online Pharmacy
Drug C,Company V,Injection,250 mg,60,369,$27023,2024-07-05,South America,Holly Jones,Clinics
Drug C,Company Y,Tablet,500 mg,30,1689,$42571,2023-09-02,North America,Joshua Jackson,Online Pharmacy
Drug D,Company Z,Capsule,250 mg,30,1435,$33459,2023-11-13,North America,Sara Sullivan,Hospitals
Drug E,Company Z,Injection,50 mg,50 g,433,$5852,2023-11-19,Asia,Jeffrey Bruce,Supermarkets
Drug A,Company Z,Cream,500 mg,50 g,425,$30089,2024-02-25,South America,Mark Newman,Pharmacy
Drug C,Company V,Tablet,50 mg,60,1331,$23249,2024-07-18,Europe,Michael Gonzalez,Clinics
Drug D,Company Y,Tablet,500 mg,50 g,700,$14747,2023-09-21,Asia,John Sloan,Online Pharmacy
Drug A,Company Z,Capsule,250 mg,60,1290,$26612,2023-08-04,Africa,Mark Phillips,Hospitals
Drug C,Company X,Tablet,10 mg,30,1697,$22505,2023-12-15,Asia,Kristina Shepard,Clinics
Drug B,Company Y,Capsule,50 mg,60,1435,$12698,2024-01-28,Asia,Paul Garcia,Supermarkets
Drug C,Company Y,Tablet,250 mg,50 g,676,$37974,2024-03-13,Asia,Colleen Proctor,Supermarkets
Drug E,Company V,Tablet,500 mg,10 ml,1529,$37893,2024-05-26,Europe,Frank Lara,Clinics
Drug C,Company V,Capsule,10 mg,10 ml,1904,$47774,2024-06-13,Africa,Richard Wilson,Pharmacy
Drug D,Company Y,Injection,100 mg/ml,60,274,$36990,2024-02-18,Europe,Christopher Sutton,Supermarkets
Drug B,Company Z,Cream,50 mg,10 ml,974,$13263,2024-07-12,Asia,Andrew Simpson,Clinics
Drug C,Company Y,Syrup,100 mg/ml,30,1169,$30037,2024-04-17,Asia,Heather Butler,Online Pharmacy
Drug C,Company Y,Capsule,500 mg,10 ml,1922,$30322,2023-10-23,Asia,Suzanne Hopkins DVM,Supermarkets
Drug B,Company V,Syrup,100 mg/ml,60,1656,$2052,2024-07-19,Europe,Spencer Bird,Hospitals
Drug D,Company V,Tablet,500 mg,30,999,$1790,2024-06-11,Europe,John Weaver,Pharmacy
Drug D,Company Y,Cream,500 mg,10 ml,1027,$5568,2024-03-17,Europe,Anthony Mclean MD,Online Pharmacy
Drug C,Company Z,Tablet,250 mg,100 ml,202,$35739,2024-03-19,Asia,Wendy Shepherd,Supermarkets
Drug C,Company Y,Capsule,100 mg/ml,100 ml,868,$39318,2024-03-05,North America,Erica Patterson,Supermarkets
Drug C,Company Z,Cream,100 mg/ml,30,783,$7230,2023-08-07,North America,Justin Li,Pharmacy
Drug A,Company Y,Tablet,100 mg/ml,60,624,$39173,2024-03-27,Europe,George Reyes,Pharmacy
Drug A,Company Z,Tablet,50 mg,30,144,$31678,2024-02-02,South America,Stephen Day DDS,Online Pharmacy
Drug B,Company X,Injection,50 mg,10 ml,1705,$3950,2024-02-02,North America,James Roberson,Pharmacy
Drug A,Company Y,Injection,50 mg,100 ml,1435,$11503,2024-01-29,North America,Tanya Thompson,Pharmacy
Drug D,Company Y,Tablet,50 mg,50 g,1882,$23935,2023-10-16,North America,Allison Bennett,Clinics
Drug C,Company W,Injection,100 mg/ml,100 ml,1018,$42507,2024-07-13,Europe,Adam Jones,Hospitals
Drug E,Company V,Capsule,500 mg,100 ml,1895,$40085,2023-10-19,North America,Monique Morton,Hospitals
Drug C,Company X,Cream,250 mg,50 g,634,$27518,2023-08-31,South America,Audrey Neal,Pharmacy
Drug B,Company Z,Capsule,100 mg/ml,50 g,598,$44610,2023-08-01,North America,Scott Williams,Supermarkets
Drug A,Company Y,Injection,50 mg,60,1619,$35793,2024-07-15,North America,Darryl Rivera,Online Pharmacy
Drug B,Company X,Syrup,100 mg/ml,100 ml,359,$36979,2023-12-06,North America,Molly Adams,Clinics
Drug E,Company Y,Cream,50 mg,100 ml,1502,$12221,2023-11-24,Europe,Michele Vance,Clinics
Drug C,Company W,Tablet,250 mg,30,1552,$11238,2024-04-26,Asia,John Anthony,Online Pharmacy
Drug C,Company W,Capsule,50 mg,10 ml,1152,$39119,2024-04-26,North America,Joseph Smith,Clinics
Drug A,Company X,Syrup,100 mg/ml,60,996,$46219,2023-08-06,Africa,Mary Hanson,Pharmacy
